tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Madrid Masters,Clay,289,9.0,David Goffin,180.0,BEL,26.417522245,5.0,Milos Raonic,196.0,CAN,26.3627652293,6-4 6-2,3,R16,74.0,4.0,1.0,48.0,34.0,26.0,8.0,9.0,0.0,1.0,5.0,3.0,53.0,26.0,19.0,8.0,9.0,4.0,8.0,2017
Madrid Masters,Clay,290,,Alexander Zverev,198.0,GER,20.0492813142,11.0,Tomas Berdych,196.0,CZE,31.6386036961,6-4 6-4,3,R16,74.0,5.0,0.0,52.0,36.0,26.0,10.0,10.0,2.0,4.0,1.0,1.0,56.0,33.0,24.0,9.0,10.0,4.0,8.0,2017
Madrid Masters,Clay,291,,Pablo Cuevas,180.0,URU,31.3483915127,,Benoit Paire,196.0,FRA,28.0,7-5 0-6 6-1,3,R16,96.0,1.0,1.0,63.0,46.0,31.0,9.0,12.0,1.0,4.0,8.0,7.0,93.0,48.0,35.0,17.0,13.0,9.0,13.0,2017
Madrid Masters,Clay,292,8.0,Dominic Thiem,185.0,AUT,23.6769336071,12.0,Grigor Dimitrov,188.0,BUL,25.9794661191,4-6 6-4 7-6(9),3,R16,154.0,9.0,3.0,118.0,72.0,53.0,22.0,16.0,8.0,12.0,6.0,3.0,105.0,65.0,49.0,19.0,16.0,3.0,7.0,2017
Madrid Masters,Clay,293,,Borna Coric,188.0,CRO,20.4791238877,1.0,Andy Murray,190.0,GBR,29.9822039699,6-3 6-3,3,R16,85.0,3.0,1.0,53.0,31.0,23.0,12.0,9.0,4.0,5.0,3.0,1.0,52.0,32.0,22.0,7.0,9.0,4.0,8.0,2017
Madrid Masters,Clay,294,2.0,Novak Djokovic,188.0,SRB,29.9630390144,6.0,Kei Nishikori,178.0,JPN,27.356605065,W/O,3,QF,,,,,,,,,,,,,,,,,,,,2017
Madrid Masters,Clay,295,4.0,Rafael Nadal,185.0,ESP,30.9295003422,9.0,David Goffin,180.0,BEL,26.417522245,7-6(3) 6-2,3,QF,119.0,0.0,0.0,66.0,46.0,35.0,13.0,10.0,5.0,5.0,2.0,3.0,82.0,50.0,32.0,14.0,10.0,12.0,14.0,2017
Madrid Masters,Clay,296,,Pablo Cuevas,180.0,URU,31.3483915127,,Alexander Zverev,198.0,GER,20.0492813142,3-6 6-0 6-4,3,QF,90.0,0.0,3.0,63.0,38.0,28.0,16.0,12.0,0.0,1.0,11.0,4.0,77.0,52.0,39.0,9.0,13.0,5.0,9.0,2017
Madrid Masters,Clay,297,8.0,Dominic Thiem,185.0,AUT,23.6769336071,,Borna Coric,188.0,CRO,20.4791238877,6-1 6-4,3,QF,79.0,0.0,0.0,49.0,31.0,25.0,13.0,9.0,3.0,3.0,3.0,1.0,56.0,38.0,26.0,6.0,8.0,3.0,6.0,2017
Madrid Masters,Clay,298,4.0,Rafael Nadal,185.0,ESP,30.9295003422,2.0,Novak Djokovic,188.0,SRB,29.9630390144,6-2 6-4,3,SF,98.0,2.0,1.0,57.0,36.0,28.0,10.0,9.0,1.0,2.0,4.0,2.0,56.0,39.0,22.0,7.0,9.0,2.0,6.0,2017
Madrid Masters,Clay,299,8.0,Dominic Thiem,185.0,AUT,23.6769336071,,Pablo Cuevas,180.0,URU,31.3483915127,6-4 6-4,3,SF,83.0,3.0,0.0,52.0,38.0,32.0,8.0,10.0,0.0,0.0,1.0,4.0,76.0,50.0,35.0,12.0,10.0,8.0,10.0,2017
Madrid Masters,Clay,300,4.0,Rafael Nadal,185.0,ESP,30.9295003422,8.0,Dominic Thiem,185.0,AUT,23.6769336071,7-6(8) 6-4,3,F,137.0,4.0,4.0,87.0,60.0,43.0,16.0,11.0,5.0,6.0,4.0,1.0,80.0,59.0,40.0,11.0,11.0,6.0,8.0,2017
Rome Masters,Clay,239,,Aljaz Bedene,181.0,SLO,27.8247775496,,Gianluca Mager,185.0,ITA,22.4531143053,6-7(3) 6-4 3-0 RET,3,R64,130.0,6.0,1.0,88.0,46.0,34.0,22.0,13.0,4.0,7.0,5.0,3.0,77.0,45.0,26.0,19.0,12.0,4.0,9.0,2017
Rome Masters,Clay,240,,Roberto Bautista Agut,183.0,ESP,29.0841889117,,Alexandr Dolgopolov,180.0,UKR,28.5174537988,6-4 6-2,3,R64,65.0,5.0,3.0,52.0,32.0,24.0,12.0,9.0,0.0,1.0,4.0,2.0,56.0,32.0,17.0,14.0,9.0,1.0,5.0,2017
Rome Masters,Clay,241,15.0,Pablo Carreno Busta,188.0,ESP,25.8425735797,,Gilles Simon,183.0,FRA,32.3805612594,6-3 6-3,3,R64,74.0,3.0,1.0,45.0,34.0,23.0,7.0,9.0,3.0,5.0,2.0,1.0,54.0,26.0,15.0,12.0,9.0,2.0,7.0,2017
Rome Masters,Clay,242,,Juan Martin del Potro,198.0,ARG,28.6406570842,10.0,Grigor Dimitrov,188.0,BUL,25.9986310746,3-6 6-2 6-3,3,R64,128.0,7.0,0.0,76.0,43.0,33.0,18.0,13.0,3.0,5.0,4.0,7.0,80.0,47.0,31.0,18.0,13.0,7.0,11.0,2017
Rome Masters,Clay,243,,Kyle Edmund,188.0,GBR,22.3490759754,,Joao Sousa,185.0,POR,28.1259411362,6-3 6-4,3,R64,69.0,12.0,0.0,57.0,34.0,26.0,17.0,10.0,3.0,3.0,5.0,0.0,45.0,28.0,21.0,10.0,9.0,0.0,2.0,2017
Rome Masters,Clay,244,,David Ferrer,175.0,ESP,35.1184120465,,Feliciano Lopez,188.0,ESP,35.6495550992,4-6 6-3 6-1,3,R64,115.0,1.0,2.0,74.0,50.0,38.0,15.0,13.0,0.0,1.0,8.0,4.0,89.0,50.0,37.0,15.0,13.0,7.0,11.0,2017
Rome Masters,Clay,247,,Nicolas Almagro,183.0,ESP,31.7316906229,,Andreas Seppi,190.0,ITA,33.2292950034,7-6(6) 6-3,3,R64,116.0,5.0,1.0,81.0,45.0,32.0,18.0,11.0,2.0,4.0,7.0,0.0,83.0,53.0,36.0,10.0,10.0,12.0,15.0,2017
Rome Masters,Clay,248,,Jiri Vesely,198.0,CZE,23.8466803559,,Daniel Evans,175.0,GBR,26.9787816564,6-3 6-1,3,R64,76.0,1.0,1.0,53.0,34.0,26.0,10.0,8.0,8.0,8.0,4.0,4.0,48.0,30.0,17.0,6.0,8.0,4.0,8.0,2017
Rome Masters,Clay,249,13.0,Jack Sock,185.0,USA,24.6379192334,,Diego Schwartzman,170.0,ARG,24.7446954141,6-4 1-6 7-5,3,R64,129.0,2.0,5.0,85.0,52.0,32.0,14.0,15.0,3.0,9.0,2.0,3.0,99.0,68.0,41.0,14.0,14.0,4.0,9.0,2017
Rome Masters,Clay,250,,Sam Querrey,198.0,USA,29.6043805613,11.0,Lucas Pouille,185.0,FRA,23.2224503765,7-6(6) 7-6(8),3,R64,113.0,14.0,3.0,90.0,55.0,46.0,16.0,12.0,2.0,3.0,9.0,7.0,92.0,46.0,34.0,24.0,12.0,2.0,3.0,2017
Rome Masters,Clay,251,,Jan Lennard Struff,193.0,GER,27.0554414784,,Bernard Tomic,193.0,AUS,24.5639972621,6-7(8) 6-1 6-4,3,R64,121.0,18.0,6.0,97.0,54.0,43.0,29.0,15.0,3.0,3.0,9.0,1.0,97.0,62.0,43.0,18.0,14.0,5.0,8.0,2017
Rome Masters,Clay,252,,Pablo Cuevas,180.0,URU,31.3675564682,,Adrian Mannarino,183.0,FRA,28.8761122519,6-4 7-6(2),3,R64,108.0,5.0,3.0,86.0,56.0,41.0,15.0,11.0,6.0,7.0,2.0,0.0,64.0,43.0,31.0,11.0,11.0,1.0,3.0,2017
Rome Masters,Clay,255,,Ryan Harrison,183.0,USA,25.0212183436,,Jared Donaldson,,USA,20.5968514716,2-6 7-6(0) 6-3,3,R64,144.0,7.0,6.0,94.0,50.0,34.0,24.0,14.0,7.0,11.0,7.0,4.0,101.0,55.0,35.0,25.0,15.0,4.0,8.0,2017
Rome Masters,Clay,256,,Fernando Verdasco,188.0,ESP,33.4976043806,,Donald Young,183.0,USA,27.8110882957,6-3 6-3,3,R64,69.0,3.0,0.0,50.0,32.0,23.0,11.0,9.0,0.0,1.0,1.0,4.0,52.0,36.0,21.0,7.0,9.0,1.0,5.0,2017
Rome Masters,Clay,257,9.0,David Goffin,180.0,BEL,26.4366872005,,Thomaz Bellucci,188.0,BRA,29.3744010951,6-7(5) 6-3 6-4,3,R64,151.0,9.0,2.0,95.0,56.0,43.0,16.0,16.0,4.0,8.0,5.0,4.0,95.0,56.0,37.0,15.0,15.0,0.0,6.0,2017
Rome Masters,Clay,258,,John Isner,206.0,USA,32.052019165,14.0,Albert Ramos,188.0,ESP,29.325119781,6-7(4) 7-6(4) 6-1,3,R64,127.0,32.0,3.0,93.0,71.0,61.0,13.0,16.0,0.0,0.0,6.0,1.0,94.0,71.0,54.0,14.0,15.0,1.0,3.0,2017
Rome Masters,Clay,259,,Florian Mayer,190.0,GER,33.6098562628,,Thiago Monteiro,183.0,BRA,22.9568788501,6-4 6-2,3,R64,67.0,8.0,0.0,49.0,30.0,27.0,11.0,9.0,2.0,2.0,3.0,2.0,60.0,45.0,26.0,8.0,9.0,7.0,10.0,2017
Rome Masters,Clay,260,,Benoit Paire,196.0,FRA,28.0191649555,,Nicolas Mahut,190.0,FRA,35.3127994524,6-3 6-4,3,R64,72.0,3.0,2.0,53.0,31.0,25.0,12.0,10.0,2.0,4.0,0.0,1.0,55.0,34.0,19.0,11.0,9.0,4.0,8.0,2017
Rome Masters,Clay,263,,Tommy Haas,188.0,GER,39.1156741958,,Ernesto Escobedo,,USA,20.8624229979,6-0 4-6 7-6(1),3,R64,143.0,9.0,2.0,116.0,73.0,52.0,23.0,14.0,11.0,12.0,10.0,6.0,99.0,54.0,39.0,22.0,14.0,8.0,11.0,2017
Rome Masters,Clay,264,,Carlos Berlocq,183.0,ARG,34.2778918549,,Robin Haase,190.0,NED,30.1081451061,6-3 7-5,3,R64,127.0,5.0,3.0,85.0,58.0,34.0,13.0,11.0,5.0,8.0,1.0,2.0,66.0,34.0,15.0,18.0,10.0,2.0,7.0,2017
Rome Masters,Clay,265,12.0,Tomas Berdych,196.0,CZE,31.6577686516,,Mischa Zverev,190.0,GER,29.7303216975,7-6(7) 6-4,3,R64,109.0,0.0,0.0,76.0,51.0,39.0,16.0,11.0,4.0,4.0,6.0,2.0,82.0,53.0,36.0,19.0,11.0,8.0,9.0,2017
Rome Masters,Clay,266,16.0,Alexander Zverev,198.0,GER,20.0684462697,,Kevin Anderson,203.0,RSA,30.9924709103,6-4 4-6 6-4,3,R64,145.0,4.0,3.0,92.0,62.0,44.0,16.0,15.0,3.0,5.0,5.0,2.0,102.0,62.0,42.0,22.0,15.0,10.0,13.0,2017
Rome Masters,Clay,267,,Viktor Troicki,193.0,SRB,31.2580424367,,Stefano Napolitano,,ITA,22.0944558522,7-6(1) 6-2,3,R64,88.0,6.0,2.0,61.0,42.0,35.0,11.0,10.0,2.0,2.0,5.0,0.0,77.0,48.0,32.0,14.0,10.0,2.0,4.0,2017
Rome Masters,Clay,268,,Fabio Fognini,178.0,ITA,29.9767282683,,Matteo Berrettini,196.0,ITA,21.0896646133,6-1 6-3,3,R64,70.0,0.0,2.0,39.0,21.0,19.0,13.0,8.0,0.0,0.0,1.0,3.0,61.0,31.0,19.0,11.0,8.0,6.0,10.0,2017
Rome Masters,Clay,270,2.0,Novak Djokovic,188.0,SRB,29.9822039699,,Aljaz Bedene,181.0,SLO,27.8247775496,7-6(2) 6-2,3,R32,105.0,4.0,0.0,68.0,48.0,36.0,11.0,10.0,1.0,2.0,4.0,1.0,74.0,48.0,29.0,14.0,10.0,4.0,7.0,2017
Rome Masters,Clay,271,,Roberto Bautista Agut,183.0,ESP,29.0841889117,15.0,Pablo Carreno Busta,188.0,ESP,25.8425735797,6-7(6) 6-1 6-4,3,R32,158.0,1.0,0.0,114.0,76.0,54.0,18.0,14.0,7.0,9.0,4.0,1.0,96.0,67.0,40.0,15.0,15.0,1.0,7.0,2017
Rome Masters,Clay,272,,Juan Martin del Potro,198.0,ARG,28.6406570842,,Kyle Edmund,188.0,GBR,22.3490759754,7-5 6-4,3,R32,105.0,7.0,3.0,59.0,39.0,29.0,12.0,11.0,1.0,3.0,6.0,2.0,65.0,30.0,20.0,19.0,11.0,7.0,11.0,2017
Rome Masters,Clay,273,7.0,Kei Nishikori,178.0,JPN,27.3757700205,,David Ferrer,175.0,ESP,35.1184120465,7-5 6-2,3,R32,81.0,3.0,1.0,57.0,43.0,29.0,8.0,10.0,1.0,3.0,5.0,2.0,56.0,31.0,19.0,11.0,10.0,7.0,12.0,2017
Rome Masters,Clay,274,4.0,Rafael Nadal,185.0,ESP,30.9486652977,,Nicolas Almagro,183.0,ESP,31.7316906229,3-0 RET,3,R32,24.0,2.0,0.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,21.0,15.0,8.0,2.0,1.0,5.0,6.0,2017
Rome Masters,Clay,275,13.0,Jack Sock,185.0,USA,24.6379192334,,Jiri Vesely,198.0,CZE,23.8466803559,6-4 3-6 7-6(1),3,R32,155.0,4.0,2.0,108.0,70.0,49.0,23.0,15.0,3.0,5.0,14.0,3.0,111.0,77.0,56.0,13.0,16.0,5.0,7.0,2017
Rome Masters,Clay,276,,Sam Querrey,198.0,USA,29.6043805613,,Jan Lennard Struff,193.0,GER,27.0554414784,6-4 6-3,3,R32,74.0,7.0,2.0,63.0,36.0,29.0,15.0,10.0,2.0,2.0,4.0,1.0,66.0,35.0,23.0,17.0,9.0,4.0,6.0,2017
Rome Masters,Clay,277,8.0,Dominic Thiem,185.0,AUT,23.6960985626,,Pablo Cuevas,180.0,URU,31.3675564682,7-6(4) 6-4,3,R32,103.0,3.0,2.0,65.0,34.0,26.0,20.0,11.0,2.0,4.0,2.0,5.0,82.0,53.0,35.0,13.0,11.0,7.0,10.0,2017
Rome Masters,Clay,278,6.0,Marin Cilic,198.0,CRO,28.6269678303,,Ryan Harrison,183.0,USA,25.0212183436,6-3 6-2,3,R32,82.0,10.0,2.0,55.0,35.0,28.0,12.0,9.0,2.0,2.0,2.0,6.0,72.0,38.0,23.0,15.0,8.0,7.0,10.0,2017
Rome Masters,Clay,279,9.0,David Goffin,180.0,BEL,26.4366872005,,Fernando Verdasco,188.0,ESP,33.4976043806,3-6 6-3 6-2,3,R32,115.0,4.0,2.0,92.0,51.0,36.0,22.0,13.0,10.0,13.0,4.0,3.0,69.0,54.0,35.0,5.0,13.0,4.0,9.0,2017
Rome Masters,Clay,280,,John Isner,206.0,USA,32.052019165,,Florian Mayer,190.0,GER,33.6098562628,7-6(4) 7-6(4),3,R32,94.0,21.0,2.0,77.0,53.0,45.0,13.0,12.0,0.0,1.0,2.0,1.0,80.0,49.0,38.0,19.0,12.0,7.0,8.0,2017
Rome Masters,Clay,281,3.0,Stan Wawrinka,183.0,SUI,32.1314168378,,Benoit Paire,196.0,FRA,28.0191649555,6-3 1-6 6-3,3,R32,102.0,2.0,0.0,77.0,46.0,31.0,18.0,13.0,2.0,4.0,5.0,6.0,81.0,39.0,30.0,21.0,12.0,4.0,6.0,2017
Rome Masters,Clay,282,5.0,Milos Raonic,196.0,CAN,26.3819301848,,Tommy Haas,188.0,GER,39.1156741958,6-4 6-3,3,R32,74.0,10.0,0.0,55.0,39.0,32.0,10.0,10.0,2.0,2.0,1.0,3.0,56.0,38.0,30.0,5.0,9.0,6.0,8.0,2017
Rome Masters,Clay,283,12.0,Tomas Berdych,196.0,CZE,31.6577686516,,Carlos Berlocq,183.0,ARG,34.2778918549,6-3 6-4,3,R32,87.0,3.0,4.0,59.0,30.0,25.0,15.0,10.0,3.0,4.0,1.0,1.0,57.0,39.0,24.0,9.0,9.0,5.0,8.0,2017
Rome Masters,Clay,284,16.0,Alexander Zverev,198.0,GER,20.0684462697,,Viktor Troicki,193.0,SRB,31.2580424367,6-3 6-4,3,R32,81.0,9.0,2.0,52.0,35.0,30.0,12.0,10.0,0.0,0.0,3.0,5.0,68.0,39.0,27.0,14.0,9.0,4.0,6.0,2017
Rome Masters,Clay,285,,Fabio Fognini,178.0,ITA,29.9767282683,1.0,Andy Murray,190.0,GBR,30.0013689254,6-2 6-4,3,R32,93.0,3.0,3.0,55.0,35.0,26.0,11.0,9.0,4.0,5.0,3.0,1.0,67.0,32.0,23.0,13.0,9.0,4.0,8.0,2017
Rome Masters,Clay,286,2.0,Novak Djokovic,188.0,SRB,29.9822039699,,Roberto Bautista Agut,183.0,ESP,29.0841889117,6-4 6-4,3,R16,101.0,6.0,1.0,62.0,44.0,32.0,9.0,10.0,1.0,2.0,1.0,1.0,64.0,45.0,27.0,9.0,10.0,4.0,7.0,2017
Rome Masters,Clay,287,,Juan Martin del Potro,198.0,ARG,28.6406570842,7.0,Kei Nishikori,178.0,JPN,27.3757700205,7-6(4) 6-3,3,R16,114.0,8.0,3.0,69.0,40.0,33.0,13.0,11.0,0.0,2.0,1.0,1.0,64.0,37.0,24.0,14.0,10.0,2.0,5.0,2017
Rome Masters,Clay,288,4.0,Rafael Nadal,185.0,ESP,30.9486652977,13.0,Jack Sock,185.0,USA,24.6379192334,6-3 6-4,3,R16,80.0,3.0,0.0,54.0,35.0,29.0,10.0,10.0,1.0,2.0,0.0,1.0,41.0,22.0,13.0,11.0,9.0,0.0,3.0,2017
Rome Masters,Clay,289,8.0,Dominic Thiem,185.0,AUT,23.6960985626,,Sam Querrey,198.0,USA,29.6043805613,3-6 6-3 7-6(7),3,R16,115.0,8.0,2.0,82.0,52.0,45.0,17.0,15.0,0.0,1.0,10.0,0.0,93.0,56.0,45.0,19.0,15.0,3.0,4.0,2017
Rome Masters,Clay,290,6.0,Marin Cilic,198.0,CRO,28.6269678303,9.0,David Goffin,180.0,BEL,26.4366872005,6-3 6-4,3,R16,85.0,7.0,1.0,56.0,30.0,23.0,17.0,10.0,3.0,4.0,3.0,5.0,66.0,34.0,22.0,15.0,9.0,8.0,11.0,2017
Rome Masters,Clay,291,,John Isner,206.0,USA,32.052019165,3.0,Stan Wawrinka,183.0,SUI,32.1314168378,7-6(1) 6-4,3,R16,85.0,19.0,1.0,68.0,57.0,47.0,6.0,11.0,5.0,5.0,6.0,1.0,65.0,37.0,31.0,15.0,11.0,3.0,4.0,2017
Rome Masters,Clay,292,5.0,Milos Raonic,196.0,CAN,26.3819301848,12.0,Tomas Berdych,196.0,CZE,31.6577686516,6-3 6-2,3,R16,61.0,6.0,3.0,43.0,28.0,27.0,9.0,9.0,0.0,0.0,1.0,2.0,43.0,21.0,14.0,11.0,8.0,0.0,3.0,2017
Rome Masters,Clay,293,16.0,Alexander Zverev,198.0,GER,20.0684462697,,Fabio Fognini,178.0,ITA,29.9767282683,6-3 6-3,3,R16,78.0,0.0,1.0,54.0,31.0,23.0,15.0,9.0,1.0,2.0,1.0,6.0,61.0,33.0,25.0,8.0,9.0,4.0,8.0,2017
Rome Masters,Clay,294,2.0,Novak Djokovic,188.0,SRB,29.9822039699,,Juan Martin del Potro,198.0,ARG,28.6406570842,6-1 6-4,3,QF,,4.0,1.0,61.0,39.0,27.0,13.0,9.0,4.0,5.0,4.0,1.0,46.0,35.0,22.0,4.0,8.0,1.0,5.0,2017
Rome Masters,Clay,295,8.0,Dominic Thiem,185.0,AUT,23.6960985626,4.0,Rafael Nadal,185.0,ESP,30.9486652977,6-4 6-3,3,QF,111.0,2.0,2.0,67.0,41.0,28.0,15.0,9.0,6.0,7.0,1.0,0.0,70.0,53.0,29.0,9.0,10.0,4.0,8.0,2017
Rome Masters,Clay,296,,John Isner,206.0,USA,32.052019165,6.0,Marin Cilic,198.0,CRO,28.6269678303,7-6(3) 2-6 7-6(2),3,QF,157.0,21.0,1.0,105.0,79.0,54.0,18.0,16.0,4.0,6.0,8.0,5.0,107.0,58.0,48.0,28.0,16.0,2.0,2.0,2017
Rome Masters,Clay,297,16.0,Alexander Zverev,198.0,GER,20.0684462697,5.0,Milos Raonic,196.0,CAN,26.3819301848,7-6(4) 6-1,3,QF,89.0,4.0,1.0,61.0,47.0,35.0,8.0,10.0,2.0,4.0,4.0,6.0,65.0,35.0,23.0,12.0,9.0,1.0,5.0,2017
Rome Masters,Clay,298,2.0,Novak Djokovic,188.0,SRB,29.9822039699,8.0,Dominic Thiem,185.0,AUT,23.6960985626,6-1 6-0,3,SF,59.0,2.0,0.0,43.0,31.0,25.0,6.0,7.0,2.0,2.0,0.0,1.0,37.0,24.0,11.0,2.0,6.0,2.0,7.0,2017
Rome Masters,Clay,299,16.0,Alexander Zverev,198.0,GER,20.0684462697,,John Isner,206.0,USA,32.052019165,6-4 6-7(5) 6-1,3,SF,117.0,12.0,3.0,82.0,59.0,52.0,13.0,15.0,3.0,3.0,8.0,0.0,89.0,70.0,48.0,10.0,14.0,2.0,5.0,2017
Rome Masters,Clay,300,16.0,Alexander Zverev,198.0,GER,20.0684462697,2.0,Novak Djokovic,188.0,SRB,29.9822039699,6-4 6-3,3,F,81.0,7.0,2.0,45.0,32.0,27.0,9.0,9.0,0.0,0.0,1.0,3.0,67.0,43.0,30.0,9.0,10.0,2.0,5.0,2017
Roland Garros,Clay,100,1.0,Andy Murray,190.0,GBR,30.0396988364,,Andrey Kuznetsov,185.0,RUS,26.264202601,6-4 4-6 6-2 6-0,5,R128,152.0,2.0,2.0,98.0,57.0,41.0,22.0,17.0,3.0,7.0,6.0,4.0,102.0,52.0,29.0,18.0,17.0,1.0,10.0,2017
Roland Garros,Clay,101,,Martin Klizan,190.0,SVK,27.8822724162,,Laurent Lokoli,,FRA,22.6119096509,7-6(4) 6-3 4-6 0-6 6-4,5,R128,219.0,4.0,11.0,165.0,87.0,58.0,37.0,24.0,6.0,13.0,19.0,7.0,138.0,69.0,54.0,32.0,23.0,6.0,11.0,2017
Roland Garros,Clay,102,,Nicolas Almagro,183.0,ESP,31.7700205339,,Marcos Baghdatis,183.0,CYP,31.947980835,6-7(3) 6-4 6-3 7-6(1),5,R128,195.0,16.0,6.0,133.0,72.0,59.0,35.0,22.0,5.0,7.0,6.0,2.0,156.0,92.0,61.0,34.0,21.0,7.0,12.0,2017
Roland Garros,Clay,103,29.0,Juan Martin del Potro,198.0,ARG,28.6789869952,,Guido Pella,185.0,ARG,27.0335386721,6-2 6-1 6-4,5,R128,109.0,13.0,2.0,67.0,48.0,39.0,13.0,13.0,0.0,0.0,3.0,1.0,88.0,55.0,32.0,16.0,12.0,10.0,15.0,2017
Roland Garros,Clay,104,21.0,John Isner,206.0,USA,32.090349076,,Jordan Thompson,183.0,AUS,23.1074606434,6-3 4-6 7-6(5) 6-3,5,R128,157.0,31.0,3.0,129.0,86.0,68.0,22.0,20.0,6.0,8.0,9.0,2.0,117.0,78.0,55.0,23.0,20.0,0.0,3.0,2017
Roland Garros,Clay,105,,Paolo Lorenzi,183.0,ITA,35.4524298426,,Ricardas Berankis,175.0,LTU,26.9377138946,6-0 6-2 6-4,5,R128,107.0,8.0,2.0,79.0,49.0,37.0,19.0,12.0,4.0,4.0,2.0,2.0,87.0,54.0,26.0,17.0,12.0,7.0,13.0,2017
Roland Garros,Clay,106,,Karen Khachanov,198.0,RUS,21.0212183436,,Nicolas Jarry,198.0,CHI,21.6317590691,6-4 3-6 7-6(4) 6-1,5,R128,165.0,9.0,3.0,122.0,65.0,48.0,31.0,19.0,4.0,6.0,8.0,4.0,146.0,95.0,61.0,25.0,19.0,7.0,12.0,2017
Roland Garros,Clay,107,13.0,Tomas Berdych,196.0,CZE,31.6960985626,,Jan Lennard Struff,193.0,GER,27.0937713895,6-1 6-1 4-6 6-4,5,R128,152.0,5.0,3.0,104.0,62.0,47.0,21.0,17.0,3.0,6.0,8.0,8.0,127.0,55.0,38.0,29.0,17.0,15.0,23.0,2017
Roland Garros,Clay,108,,Fernando Verdasco,188.0,ESP,33.5359342916,9.0,Alexander Zverev,198.0,GER,20.1067761807,6-4 3-6 6-4 6-2,5,R128,173.0,0.0,5.0,128.0,89.0,53.0,20.0,19.0,7.0,12.0,8.0,5.0,127.0,84.0,50.0,18.0,18.0,12.0,20.0,2017
Roland Garros,Clay,109,,Pierre Hugues Herbert,188.0,FRA,26.1984941821,,Jared Donaldson,,USA,20.6351813826,6-4 7-6(5) 6-4,5,R128,131.0,9.0,8.0,99.0,54.0,44.0,26.0,16.0,3.0,4.0,7.0,4.0,97.0,43.0,37.0,27.0,16.0,5.0,8.0,2017
Roland Garros,Clay,110,,Nicolas Kicker,,ARG,24.7830253251,,Damir Dzumhur,172.0,BIH,25.0239561944,6-3 2-6 6-3 6-4,5,R128,133.0,0.0,1.0,104.0,71.0,48.0,19.0,18.0,2.0,5.0,7.0,2.0,111.0,63.0,41.0,26.0,18.0,8.0,13.0,2017
Roland Garros,Clay,111,22.0,Pablo Cuevas,180.0,URU,31.4058863792,,Maxime Hamou,,FRA,21.9739904175,6-3 6-2 6-4,5,R128,123.0,7.0,4.0,96.0,57.0,45.0,22.0,14.0,6.0,6.0,5.0,5.0,103.0,65.0,43.0,16.0,13.0,5.0,9.0,2017
Roland Garros,Clay,112,,Hyeon Chung,188.0,KOR,21.0266940452,27.0,Sam Querrey,198.0,USA,29.6427104723,6-4 3-6 6-3 6-3,5,R128,135.0,6.0,6.0,104.0,60.0,47.0,25.0,19.0,7.0,10.0,19.0,6.0,120.0,58.0,47.0,23.0,18.0,2.0,8.0,2017
Roland Garros,Clay,113,,Denis Istomin,188.0,UZB,30.7241615332,,Ernesto Escobedo,,USA,20.900752909,7-6(3) 6-3 6-4,5,R128,118.0,11.0,1.0,94.0,56.0,45.0,27.0,16.0,6.0,6.0,6.0,2.0,92.0,48.0,35.0,26.0,15.0,3.0,5.0,2017
Roland Garros,Clay,114,,Jeremy Chardy,188.0,FRA,30.2915811088,,Radu Albot,175.0,MDA,27.5455167693,6-2 6-4 7-6(3),5,R128,129.0,11.0,2.0,96.0,59.0,48.0,21.0,15.0,2.0,2.0,1.0,3.0,96.0,61.0,39.0,21.0,15.0,5.0,8.0,2017
Roland Garros,Clay,115,8.0,Kei Nishikori,178.0,JPN,27.4140999316,,Thanasi Kokkinakis,196.0,AUS,21.1334702259,4-6 6-1 6-4 6-4,5,R128,182.0,3.0,6.0,120.0,70.0,54.0,25.0,19.0,9.0,11.0,11.0,12.0,137.0,75.0,50.0,28.0,18.0,9.0,14.0,2017
Roland Garros,Clay,116,3.0,Stan Wawrinka,183.0,SUI,32.1697467488,,Jozef Kovalik,183.0,SVK,24.5639972621,6-2 7-6(6) 6-3,5,R128,117.0,2.0,1.0,98.0,50.0,35.0,33.0,15.0,6.0,7.0,6.0,2.0,92.0,42.0,28.0,26.0,14.0,7.0,11.0,2017
Roland Garros,Clay,117,,Alexandr Dolgopolov,180.0,UKR,28.5557837098,,Carlos Berlocq,183.0,ARG,34.3162217659,7-5 6-3 6-4,5,R128,130.0,4.0,2.0,98.0,57.0,48.0,22.0,16.0,4.0,4.0,2.0,2.0,83.0,50.0,33.0,25.0,15.0,2.0,5.0,2017
Roland Garros,Clay,118,,Andreas Seppi,190.0,ITA,33.2676249144,,Santiago Giraldo,188.0,COL,29.5030800821,4-6 6-1 6-2 6-2,5,R128,131.0,11.0,3.0,95.0,57.0,44.0,19.0,17.0,4.0,8.0,3.0,4.0,107.0,58.0,38.0,13.0,16.0,7.0,16.0,2017
